Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.45,-0.09,-0.352%,,United States,,11820,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.20,-0.18,-0.709%,,United States,,6786,,
ABT,Abbott Laboratories Common Stock,$124.87,-1.92,-1.514%,221371702370.00,United States,,5261631,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$34.49,-0.63,-1.794%,762182783.00,United States,2015,4826,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.90,-0.35,-0.697%,2415201068.00,,2018,343469,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$48.97,0.26,0.534%,6812062542.00,United States,2004,1022742,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.77,-0.15,-1.682%,838350373.00,United States,,377210,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.47,-0.38,-3.207%,1076378774.00,United States,2017,206485,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$19.93,-0.85,-4.09%,13570474876.00,China,2001,260085,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$8.72,-0.76,-8.017%,545000000.00,United States,2020,1660440,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$29.91,-0.19,-0.631%,13954081920.00,United States,2020,1204506,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.71,-0.03,-0.308%,418743750.00,,2021,1831,,
ACM,AECOM Common Stock,$63.10,-2.29,-3.502%,9090300653.00,United States,2007,1030300,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$332.29,-3.11,-0.927%,210717262112.00,Ireland,2001,2650217,Miscellaneous,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.10,-0.21,-1.857%,193547825.00,United States,2011,181193,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.56,-0.14,-0.524%,,United States,,10439,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.82,0.10,0.636%,149081479.00,United States,,57693,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.5185,-0.2057,-0.80%,,United States,,78641,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.34,-0.19,-0.744%,,United States,,2548,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.25,-0.13,-0.845%,716777770.00,United States,2012,531735,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.76,0.02,0.205%,376980000.00,,2021,131,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.89,-0.72,-2.022%,361248269.00,United States,2015,30172,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$70.58,-0.41,-0.578%,4864536781.00,United States,,523530,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.25,-0.61,-2.114%,2211127500.00,,2020,130289,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.69,0.00,0.00%,334305000.00,,2021,2109,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.09,0.00,0.00%,150820275.00,,2021,234299,,
ADM,Archer-Daniels-Midland Company Common Stock,$60.52,-1.87,-2.997%,33852859249.00,United States,,3836522,,
ADNT,Adient plc Ordinary Shares ,$35.56,-2.05,-5.451%,3350383119.00,,2016,919033,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$92.71,-3.76,-3.898%,4612878389.00,United States,2001,557145,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$8.12,-0.18,-2.169%,6748288562.00,United States,2018,2270870,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.96,-0.37,-1.82%,2216101335.00,United States,,240285,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$83.44,-0.16,-0.191%,21456359197.00,United States,,1091970,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.64,-0.21,-0.782%,0.00,,2019,52254,,
AEG,AEGON N.V. Common Stock,$4.71,-0.14,-2.887%,9548521624.00,Netherlands,,2411685,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$27.36,-2.20,-7.442%,2531150783.00,United States,2003,585669,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.50,0.05,0.182%,,United States,,6578,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.93,-0.07,-0.25%,,United States,,7833,,
AEM,Agnico Eagle Mines Limited Common Stock,$53.02,-0.21,-0.395%,12921146103.00,Canada,,1674076,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.64,-0.062,-3.643%,285989056.00,,2018,338497,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.22,-0.48,-1.798%,4420606103.00,United States,,5754206,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$54.70,-0.04,-0.073%,7295825174.00,Netherlands,2006,717633,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$23.92,-0.68,-2.764%,15939324957.00,United States,,5734001,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.70,-3.1799,-3.091%,0.00,United States,,77237,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$8.75,-0.81,-8.473%,1856478050.00,,2020,1650506,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.16,-0.02,-0.132%,435773230.00,United States,2002,46417,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$130.29,-1.72,-1.303%,11041997111.00,United States,,317759,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.39,-0.10,-0.364%,0.00,United States,2019,4692,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.84,-0.19,-0.703%,26787930.00,United States,2019,14848,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.30,-0.1542,-0.542%,0.00,United States,2020,7384,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.26,-0.1943,-0.708%,0.00,United States,2020,491,,
AFI,Armstrong Flooring Inc. Common Stock,$3.20,0.12,3.896%,69394758.00,,2016,164035,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$52.07,-1.92,-3.556%,34925502042.00,United States,,4413973,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.77,-0.06,-0.379%,245587172.00,,2011,54552,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.94,-0.37,-3.006%,3062383773.00,Canada,,4183880,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.69,0.00,0.00%,501457500.00,,2021,437,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.87,-0.01,-0.101%,566044500.00,,2021,87469,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$122.58,-3.63,-2.876%,9240785848.00,United States,,562435,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.68,-0.40,-3.311%,146579118.00,United States,2006,93674,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.52,0.07,0.94%,2954940376.00,Canada,2015,3554987,,
AGL,agilon health inc. Common Stock,$28.48,-0.53,-1.827%,11132335309.00,,2021,638852,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$100.35,0.07,0.07%,1080335486.00,United States,,52385,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.69,-0.39,-1.389%,,United States,,3872,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.76,-0.30,-1.109%,,United States,,3438,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.87,-0.23,-0.849%,,United States,,1200,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.12,-0.16,-0.609%,,United States,,12732,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.44,0.0788,0.299%,,United States,,484,,
AGO,Assured Guaranty Ltd. Common Stock,$46.24,-0.40,-0.858%,3375801972.00,Bermuda,2004,664125,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$25.2103,-0.0197,-0.078%,,Bermuda,,4704,,
AGO^F,Assured Guaranty Ltd.,$25.25,-0.03,-0.119%,,Bermuda,,10554,,
AGR,Avangrid Inc. Common Stock,$50.12,-0.30,-0.595%,19406692347.00,United States,2015,382436,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.03,-1.18,-11.557%,1050235577.00,Luxembourg,2011,1302034,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.29,-0.14,-1.884%,267368091.00,United States,2018,350157,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$20.99,-1.68,-7.411%,2736782661.00,,2021,259110,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.06,0.13,0.296%,694801526.00,United States,,63446,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$13.16,-0.03,-0.227%,802641757.00,United States,2013,336861,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.6995,0.0695,0.261%,,United States,,6026,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.08,0.02,0.074%,,Bermuda,,4821,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.47,-0.12,-0.435%,,Bermuda,,8129,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.24,-0.32,-1.205%,,Bermuda,,6079,,
AHT,Ashford Hospitality Trust Inc Common Stock,$13.74,-0.13,-0.937%,415216631.00,United States,2003,2611509,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.24,-0.09,-0.342%,,United States,,1284,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.6377,-0.1523,-0.568%,,United States,,519,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.19,-0.53,-1.984%,,United States,,1708,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.2375,-0.4925,-1.842%,,United States,,1236,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.79,0.34,1.285%,,United States,,345,,
AI,C3.ai Inc. Class A Common Stock,$47.06,-3.06,-6.105%,4899346339.00,,2020,3934607,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.1501,-0.0499,-0.198%,0.00,United States,2015,7020,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.68,-0.15,-0.948%,226795928.00,,2013,83030,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$53.23,-0.58,-1.078%,45859014821.00,United States,,7959324,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.36,-0.01,-0.037%,,United States,,9329,,
AIN,Albany International Corporation Common Stock,$77.10,-0.57,-0.734%,2496550197.00,United States,,105496,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.70,-0.74,-2.697%,916842809.00,,2019,103233,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$31.85,-0.06,-0.188%,1129898943.00,United States,,292530,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$49.67,0.13,0.262%,7796343518.00,,2020,548416,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$82.73,-0.73,-0.875%,3187773125.00,United States,,129469,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.75,0.04,0.596%,1010222206.00,United States,1994,1425088,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$158.82,-2.62,-1.623%,9340775158.00,United States,2004,509011,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.20,-0.29,-1.055%,0.00,United States,2020,16027,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$146.09,-2.30,-1.55%,30204107500.00,United States,,1236401,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.77,0.33,0.796%,3353853230.00,United States,,950852,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.31,-0.24,-1.771%,308032611.00,United States,2015,75178,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.02,-0.27,-1.027%,0.00,United States,2017,41967,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$11.50,-0.25,-2.128%,,Chile,,1289,,
AKO/B,Embotelladora Andina S.A.,$13.27,-0.27,-1.994%,,Chile,,82917,,
AKR,Acadia Realty Trust Common Stock,$20.09,-0.16,-0.79%,1776638236.00,United States,,463543,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$37.75,-0.06,-0.159%,4308826638.00,United States,2011,678774,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.04,-0.09,-0.332%,,United States,,7779,,
ALB,Albemarle Corporation Common Stock,$215.48,-11.37,-5.012%,25200357341.00,United States,,2246623,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$84.21,-0.13,-0.154%,41262900000.00,Switzerland,2019,664484,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.82,-0.01,-0.102%,627989000.00,,2021,5762,,
ALE,Allete Inc.,$60.26,-0.57,-0.937%,3149676851.00,United States,,233886,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$21.49,-0.81,-3.632%,1558384936.00,United States,,603016,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$140.22,-5.00,-3.443%,1672515836.00,United States,,24095,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$6.38,-0.20,-3.04%,,Bermuda,,17621,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$6.43,-0.21,-3.163%,,Bermuda,,5367,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$6.36,-0.29,-4.361%,,Bermuda,,15083,,
ALIT,Alight Inc. Class A Common Stock,$12.11,-0.25,-2.023%,5531495805.00,,2021,6607174,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$56.96,0.04,0.07%,7133255788.00,United States,,2284946,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$129.59,-1.44,-1.099%,38317353663.00,United States,,2009446,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$27.17,-0.09,-0.33%,,United States,,35512,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.84,-0.13,-0.482%,,United States,,16042,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.72,-0.02,-0.072%,,United States,,78233,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$27.63,-0.125,-0.45%,,United States,,19656,,
ALLE,Allegion plc Ordinary Shares,$137.26,-1.18,-0.852%,12311694373.00,United States,2013,559590,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$51.35,-1.12,-2.135%,18513818144.00,United States,2014,3254270,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.26,-0.03,-0.119%,,United States,,8591,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.00,-0.10,-0.383%,,United States,,4923,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$35.28,-0.46,-1.287%,3731038023.00,United States,2012,1177330,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.46,-0.14,-1.029%,435611041.00,,2019,47092,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$28.266,0.106,0.376%,,,,2307,,
ALV,Autoliv Inc. Common Stock,$82.17,-2.45,-2.895%,7187575801.00,Sweden,,641046,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$256.54,0.08,0.031%,1310224177.00,United States,,18243,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.95,-0.16,-1.583%,4750724363.00,United States,2017,3529736,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$14.00,-1.40,-9.091%,527372370.00,,2021,16736,,
AMBC,Ambac Financial Group Inc. Common Stock,$13.47,-0.02,-0.148%,622539138.00,United States,,284462,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$10.27,-0.22,-2.097%,6195717406.00,,,1982359,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$40.29,-3.91,-8.846%,20682075370.00,,2013,70633341,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.78,-0.07,-0.591%,18121407150.00,,2019,7146003,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$127.76,-2.38,-1.829%,29538829883.00,United States,,1867617,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$149.64,-10.78,-6.72%,6166038306.00,United States,,276030,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.78,0.25,0.632%,12842707429.00,,2013,2147375,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.655,-0.0651,-0.253%,,,,2628,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.75,-0.0144,-0.056%,,,,75573,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.36,-0.04,-0.146%,,,,3427,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.15,-0.61,-2.368%,1849683409.00,United States,2019,103610,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$109.75,-2.36,-2.105%,5187065960.00,United States,,373648,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$17.8145,-0.4555,-2.493%,58874686549.00,Mexico,,3587,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$256.31,-13.24,-4.912%,29154221112.00,United States,,810024,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.65,-0.05,-0.515%,346796875.00,,2021,1015,,
AMPY,Amplify Energy Corp. Common Stock,$3.83,-0.35,-8.373%,145513290.00,United States,2016,466641,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$45.96,-3.35,-6.794%,845678569.00,United States,2018,727216,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$63.07,-3.42,-5.144%,3241073200.00,United States,2010,435861,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.95,-0.10,-1.98%,738925466.00,,2018,697688,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$291.19,-2.56,-0.871%,132532589032.00,United States,,2374733,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$10.52,-0.73,-6.489%,2555182254.00,United States,2020,2253981,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$17.95,-0.25,-1.374%,59322497042.00,Mexico,,2685837,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$118.82,-1.64,-1.361%,8506971013.00,United States,,1033820,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.76,-0.01,-0.102%,385825000.00,,2021,1255,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$353.97,-5.16,-1.437%,27155386583.00,,2014,389170,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$37.04,-0.24,-0.644%,2188414948.00,United States,,1571391,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$376.90,-2.62,-0.69%,91894054412.00,United States,,1084821,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.70,-0.31,-3.097%,1022680690.00,United States,2007,550684,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$16.45,-0.43,-2.547%,419524301.00,,2021,169888,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$288.01,-1.22,-0.422%,65017435807.00,United States,,1446268,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$64.48,-0.80,-1.225%,10263819944.00,United States,,2042512,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$4.85,-0.03,-0.615%,92604629.00,United States,,115406,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$49.64,-1.91,-3.705%,3923645079.00,United States,2013,574702,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$258.18,-3.65,-1.394%,57151927919.00,United States,,1113245,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$20.68,0.12,0.584%,4580351450.00,,2020,2591634,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.73,-0.01,-0.103%,839212500.00,,2021,2602,Finance,Business Services
APH,Amphenol Corporation Common Stock,$74.20,-1.52,-2.007%,44385344437.00,United States,,2900927,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.28,-0.07,-0.456%,3489049854.00,United States,2015,1777862,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$58.43,-4.37,-6.959%,13761863645.00,United States,2011,3519288,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.76,-0.02,-0.078%,,United States,,3959,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.90,-0.09,-0.333%,,United States,,24278,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.73,-0.31,-6.151%,112203717.00,United States,2017,1957554,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.775,0.00,0.00%,998039719.00,United States,2020,195904,Finance,Business Services
